_step,tloss_a_step,tloss_s_step,epoch,tloss_step,w_accuracy_step,w_stability_step,trainer/global_step,_timestamp,_runtime,vloss_a,vloss_s,vloss,tloss_a_epoch,tloss_s_epoch,tloss_epoch,w_accuracy_epoch,w_stability_epoch,RMSSE,RMSSC,sMAPE,sMAPC
0,1.151362419128418,0.31409862637519836,0,1.0257729291915894,0.8500000238418579,0.15000000596046448,49,1778904215.207027,29.222432911,,,,,,,,,,,,
1,,,0,,,,92,1778904257.5110817,71.525743036,1.1905931234359741,0.33463314175605774,1.0621991157531738,,,,,,,,,
2,,,0,,,,92,1778904259.3442001,73.358968919,,,,1.317640781402588,0.29430249333381653,1.1641403436660767,0.849999189376831,0.14999987185001373,,,,
3,1.0812960863113403,0.2939222455024719,1,0.9631900787353516,0.8500000238418579,0.15000000596046448,99,1778904263.1683366,77.182899171,,,,,,,,,,,,
4,1.047027587890625,0.27457672357559204,1,0.9311599731445312,0.8500000238418579,0.15000000596046448,149,1778904291.448035,105.462804843,,,,,,,,,,,,
5,,,1,,,,185,1778904329.564355,143.579020219,1.1796174049377441,0.33191320300102234,1.0524617433547974,,,,,,,,,
6,,,1,,,,185,1778904331.4713104,145.486416451,,,,1.0952645540237427,0.29577142000198364,0.9753404855728149,0.849999189376831,0.14999987185001373,,,,
7,1.1845299005508423,0.2719987630844116,2,1.0476503372192383,0.8500000238418579,0.15000000596046448,199,1778904339.424514,153.439222153,,,,,,,,,,,,
8,1.0826401710510254,0.31570321321487427,2,0.967599630355835,0.8500000238418579,0.15000000596046448,249,1778904367.5554001,181.570052856,,,,,,,,,,,,
9,,,2,,,,278,1778904402.3277962,216.342579855,1.1753032207489014,0.351633757352829,1.0517529249191284,,,,,,,,,
10,,,2,,,,278,1778904404.211258,218.226374197,,,,1.0501842498779297,0.29208770394325256,0.9364698529243469,0.849999189376831,0.14999987185001373,,,,
11,1.0602843761444092,0.3277820348739624,3,0.9504090547561646,0.8500000238418579,0.15000000596046448,299,1778904416.0044167,230.019002518,,,,,,,,,,,,
12,0.9918830990791321,0.3172304034233093,3,0.8906852006912231,0.8500000238418579,0.15000000596046448,349,1778904444.1270466,258.141766758,,,,,,,,,,,,
13,,,3,,,,371,1778904474.7007182,288.715446149,1.1532455682754517,0.35782352089881897,1.0339323282241821,,,,,,,,,
14,,,3,,,,371,1778904476.5717762,290.586476569,,,,1.0093783140182495,0.3015519082546234,0.9032047986984253,0.849999189376831,0.14999987185001373,,,,
15,1.008063793182373,0.3246252238750458,4,0.9055480360984802,0.8500000238418579,0.15000000596046448,399,1778904492.5369978,306.551652898,,,,,,,,,,,,
16,0.9307005405426025,0.28811055421829224,4,0.8343120813369751,0.8500000238418579,0.15000000596046448,449,1778904520.6802037,334.694893313,,,,,,,,,,,,
17,,,4,,,,464,1778904547.241647,361.256312229,1.107731819152832,0.4058781862258911,1.0024538040161133,,,,,,,,,
18,,,4,,,,464,1778904549.1630998,363.177797073,,,,0.9772738218307495,0.31421512365341187,0.8778148889541626,0.849999189376831,0.14999987185001373,,,,
19,0.9235345125198364,0.32035380601882935,5,0.8330574631690979,0.8500000238418579,0.15000000596046448,499,1778904568.9352694,382.949934039,,,,,,,,,,,,
20,0.9324884414672852,0.38552963733673096,5,0.8504446148872375,0.8500000238418579,0.15000000596046448,549,1778904596.8377812,410.85260751,,,,,,,,,,,,
21,,,5,,,,557,1778904619.5279648,433.542584094,1.1862359046936035,0.38802921772003174,1.0665048360824585,,,,,,,,,
22,,,5,,,,557,1778904619.5326798,433.547179266,,,,0.9265545010566711,0.3324701488018036,0.8374419808387756,0.849999189376831,0.14999987185001373,,,,
